openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1640602800000,2021 12 27 12:00:00,3.811E-5,3.822E-5,3.803E-5,3.813E-5,1.5731481E11,1640606400000,2021 12 27 13:00:00,0.0,0,0.0,0.0,0.0
1640606400000,2021 12 27 13:00:00,3.813E-5,3.843E-5,3.805E-5,3.836E-5,2.41986879E11,1640610000000,2021 12 27 14:00:00,0.0,0,0.0,0.0,0.0
1640610000000,2021 12 27 14:00:00,3.837E-5,3.85E-5,3.808E-5,3.834E-5,2.59177431E11,1640613600000,2021 12 27 15:00:00,0.0,0,0.0,0.0,0.0
1640613600000,2021 12 27 15:00:00,3.833E-5,3.863E-5,3.823E-5,3.856E-5,2.85482254E11,1640617200000,2021 12 27 16:00:00,0.0,0,0.0,0.0,0.0
1640617200000,2021 12 27 16:00:00,3.856E-5,3.865E-5,3.834E-5,3.847E-5,2.63542882E11,1640620800000,2021 12 27 17:00:00,0.0,0,0.0,0.0,0.0
1640620800000,2021 12 27 17:00:00,3.848E-5,3.86E-5,3.824E-5,3.833E-5,2.37963133E11,1640624400000,2021 12 27 18:00:00,0.0,0,0.0,0.0,0.0
1640624400000,2021 12 27 18:00:00,3.833E-5,3.855E-5,3.812E-5,3.853E-5,2.31719207E11,1640628000000,2021 12 27 19:00:00,0.0,0,0.0,0.0,0.0
1640628000000,2021 12 27 19:00:00,3.852E-5,3.929E-5,3.851E-5,3.928E-5,9.0975332E11,1640631600000,2021 12 27 20:00:00,0.0,0,0.0,0.0,0.0
1640631600000,2021 12 27 20:00:00,3.927E-5,3.948E-5,3.89E-5,3.911E-5,6.5539251E11,1640635200000,2021 12 27 21:00:00,0.0,0,0.0,0.0,0.0
1640635200000,2021 12 27 21:00:00,3.912E-5,3.923E-5,3.868E-5,3.885E-5,4.61990625E11,1640638800000,2021 12 27 22:00:00,0.0,0,0.0,0.0,0.0
1640638800000,2021 12 27 22:00:00,3.885E-5,3.9E-5,3.851E-5,3.892E-5,3.9627581E11,1640642400000,2021 12 27 23:00:00,0.0,0,0.0,0.0,0.0
1640642400000,2021 12 27 23:00:00,3.893E-5,3.945E-5,3.881E-5,3.894E-5,4.39458234E11,1640646000000,2021 12 28 00:00:00,0.0,0,0.0,0.0,0.0
1640646000000,2021 12 28 00:00:00,3.894E-5,3.94E-5,3.859E-5,3.908E-5,3.82635278E11,1640649600000,2021 12 28 01:00:00,0.0,0,0.0,0.0,0.0
1640649600000,2021 12 28 01:00:00,3.908E-5,3.927E-5,3.878E-5,3.909E-5,3.68666771E11,1640653200000,2021 12 28 02:00:00,0.0,0,0.0,0.0,0.0
1640653200000,2021 12 28 02:00:00,3.908E-5,3.909E-5,3.72E-5,3.802E-5,9.2139395E11,1640656800000,2021 12 28 03:00:00,0.0,0,0.0,0.0,0.0
1640656800000,2021 12 28 03:00:00,3.801E-5,3.801E-5,3.696E-5,3.723E-5,5.8663227E11,1640660400000,2021 12 28 04:00:00,0.0,0,0.0,0.0,0.0
1640660400000,2021 12 28 04:00:00,3.723E-5,3.747E-5,3.672E-5,3.696E-5,5.0370039E11,1640664000000,2021 12 28 05:00:00,0.0,0,0.0,0.0,0.0
1640664000000,2021 12 28 05:00:00,3.696E-5,3.697E-5,3.6E-5,3.682E-5,6.9694908E11,1640667600000,2021 12 28 06:00:00,0.0,0,0.0,0.0,0.0
1640667600000,2021 12 28 06:00:00,3.681E-5,3.681E-5,3.56E-5,3.624E-5,8.8128389E11,1640671200000,2021 12 28 07:00:00,0.0,0,0.0,0.0,0.0
1640671200000,2021 12 28 07:00:00,3.624E-5,3.674E-5,3.616E-5,3.665E-5,5.27205827E11,1640674800000,2021 12 28 08:00:00,0.0,0,0.0,0.0,0.0
1640674800000,2021 12 28 08:00:00,3.666E-5,3.721E-5,3.657E-5,3.692E-5,3.25108105E11,1640678400000,2021 12 28 09:00:00,0.0,0,0.0,0.0,0.0
1640678400000,2021 12 28 09:00:00,3.691E-5,3.709E-5,3.644E-5,3.678E-5,2.70272741E11,1640682000000,2021 12 28 10:00:00,0.0,0,0.0,0.0,0.0
1640682000000,2021 12 28 10:00:00,3.678E-5,3.701E-5,3.656E-5,3.692E-5,2.18229228E11,1640685600000,2021 12 28 11:00:00,0.0,0,0.0,0.0,0.0
1640685600000,2021 12 28 11:00:00,3.691E-5,3.712E-5,3.657E-5,3.669E-5,2.77296742E11,1640689200000,2021 12 28 12:00:00,0.0,0,0.0,0.0,0.0
1640689200000,2021 12 28 12:00:00,3.668E-5,3.687E-5,3.645E-5,3.664E-5,2.85307142E11,1640692800000,2021 12 28 13:00:00,0.0,0,0.0,0.0,0.0
1640692800000,2021 12 28 13:00:00,3.664E-5,3.73E-5,3.66E-5,3.707E-5,3.77004818E11,1640696400000,2021 12 28 14:00:00,0.0,0,0.0,0.0,0.0
1640696400000,2021 12 28 14:00:00,3.707E-5,3.718E-5,3.681E-5,3.681E-5,1.95438969E11,1640700000000,2021 12 28 15:00:00,0.0,0,0.0,0.0,0.0
1640700000000,2021 12 28 15:00:00,3.681E-5,3.71E-5,3.674E-5,3.682E-5,2.05596836E11,1640703600000,2021 12 28 16:00:00,0.0,0,0.0,0.0,0.0
1640703600000,2021 12 28 16:00:00,3.682E-5,3.688E-5,3.57E-5,3.643E-5,6.3210298E11,1640707200000,2021 12 28 17:00:00,0.0,0,0.0,0.0,0.0
1640707200000,2021 12 28 17:00:00,3.643E-5,3.663E-5,3.612E-5,3.625E-5,3.19025185E11,1640710800000,2021 12 28 18:00:00,0.0,0,0.0,0.0,0.0
1640710800000,2021 12 28 18:00:00,3.625E-5,3.635E-5,3.524E-5,3.584E-5,7.8751315E11,1640714400000,2021 12 28 19:00:00,0.0,0,0.0,0.0,0.0
1640714400000,2021 12 28 19:00:00,3.585E-5,3.587E-5,3.44E-5,3.494E-5,1.13860674E12,1640718000000,2021 12 28 20:00:00,0.0,0,0.0,0.0,0.0
1640718000000,2021 12 28 20:00:00,3.494E-5,3.497E-5,3.444E-5,3.479E-5,6.1037517E11,1640721600000,2021 12 28 21:00:00,0.0,0,0.0,0.0,0.0
1640721600000,2021 12 28 21:00:00,3.479E-5,3.486E-5,3.413E-5,3.483E-5,6.5098855E11,1640725200000,2021 12 28 22:00:00,0.0,0,0.0,0.0,0.0
1640725200000,2021 12 28 22:00:00,3.483E-5,3.557E-5,3.462E-5,3.536E-5,4.3784618E11,1640728800000,2021 12 28 23:00:00,0.0,0,0.0,0.0,0.0
1640728800000,2021 12 28 23:00:00,3.537E-5,3.539E-5,3.483E-5,3.495E-5,3.21358004E11,1640732400000,2021 12 29 00:00:00,0.0,0,0.0,0.0,0.0
1640732400000,2021 12 29 00:00:00,3.496E-5,3.517E-5,3.468E-5,3.512E-5,2.24264765E11,1640736000000,2021 12 29 01:00:00,0.0,0,0.0,0.0,0.0
1640736000000,2021 12 29 01:00:00,3.513E-5,3.529E-5,3.485E-5,3.493E-5,2.36600558E11,1640739600000,2021 12 29 02:00:00,0.0,0,0.0,0.0,0.0
1640739600000,2021 12 29 02:00:00,3.492E-5,3.544E-5,3.487E-5,3.53E-5,2.91315089E11,1640743200000,2021 12 29 03:00:00,0.0,0,0.0,0.0,0.0
1640743200000,2021 12 29 03:00:00,3.53E-5,3.551E-5,3.505E-5,3.518E-5,2.00508916E11,1640746800000,2021 12 29 04:00:00,0.0,0,0.0,0.0,0.0
1640746800000,2021 12 29 04:00:00,3.517E-5,3.565E-5,3.511E-5,3.559E-5,1.60920814E11,1640750400000,2021 12 29 05:00:00,0.0,0,0.0,0.0,0.0
1640750400000,2021 12 29 05:00:00,3.559E-5,3.614E-5,3.556E-5,3.602E-5,2.53163274E11,1640754000000,2021 12 29 06:00:00,0.0,0,0.0,0.0,0.0
1640754000000,2021 12 29 06:00:00,3.602E-5,3.628E-5,3.582E-5,3.591E-5,2.35986534E11,1640757600000,2021 12 29 07:00:00,0.0,0,0.0,0.0,0.0
1640757600000,2021 12 29 07:00:00,3.591E-5,3.609E-5,3.542E-5,3.57E-5,2.03598234E11,1640761200000,2021 12 29 08:00:00,0.0,0,0.0,0.0,0.0
1640761200000,2021 12 29 08:00:00,3.569E-5,3.593E-5,3.558E-5,3.577E-5,1.78039996E11,1640764800000,2021 12 29 09:00:00,0.0,0,0.0,0.0,0.0
1640764800000,2021 12 29 09:00:00,3.578E-5,3.586E-5,3.52E-5,3.536E-5,2.31250313E11,1640768400000,2021 12 29 10:00:00,0.0,0,0.0,0.0,0.0
1640768400000,2021 12 29 10:00:00,3.537E-5,3.557E-5,3.531E-5,3.547E-5,1.43414182E11,1640772000000,2021 12 29 11:00:00,0.0,0,0.0,0.0,0.0
1640772000000,2021 12 29 11:00:00,3.548E-5,3.565E-5,3.509E-5,3.543E-5,2.7280715E11,1640775600000,2021 12 29 12:00:00,0.0,0,0.0,0.0,0.0
1640775600000,2021 12 29 12:00:00,3.543E-5,3.559E-5,3.517E-5,3.533E-5,2.53290676E11,1640779200000,2021 12 29 13:00:00,0.0,0,0.0,0.0,0.0
1640779200000,2021 12 29 13:00:00,3.533E-5,3.537E-5,3.506E-5,3.533E-5,1.8847087E11,1640782800000,2021 12 29 14:00:00,0.0,0,0.0,0.0,0.0
1640782800000,2021 12 29 14:00:00,3.533E-5,3.536E-5,3.428E-5,3.445E-5,8.3416449E11,1640786400000,2021 12 29 15:00:00,0.0,0,0.0,0.0,0.0
1640786400000,2021 12 29 15:00:00,3.445E-5,3.462E-5,3.347E-5,3.428E-5,8.3581973E11,1640790000000,2021 12 29 16:00:00,0.0,0,0.0,0.0,0.0
1640790000000,2021 12 29 16:00:00,3.428E-5,3.466E-5,3.406E-5,3.458E-5,5.41967057E11,1640793600000,2021 12 29 17:00:00,0.0,0,0.0,0.0,0.0
1640793600000,2021 12 29 17:00:00,3.458E-5,3.481E-5,3.441E-5,3.464E-5,2.96215413E11,1640797200000,2021 12 29 18:00:00,0.0,0,0.0,0.0,0.0
1640797200000,2021 12 29 18:00:00,3.464E-5,3.481E-5,3.422E-5,3.445E-5,2.55167889E11,1640800800000,2021 12 29 19:00:00,0.0,0,0.0,0.0,0.0
1640800800000,2021 12 29 19:00:00,3.446E-5,3.446E-5,3.41E-5,3.437E-5,2.08956572E11,1640804400000,2021 12 29 20:00:00,0.0,0,0.0,0.0,0.0
1640804400000,2021 12 29 20:00:00,3.437E-5,3.47E-5,3.429E-5,3.44E-5,2.26149089E11,1640808000000,2021 12 29 21:00:00,0.0,0,0.0,0.0,0.0
1640808000000,2021 12 29 21:00:00,3.438E-5,3.453E-5,3.412E-5,3.426E-5,2.2420095E11,1640811600000,2021 12 29 22:00:00,0.0,0,0.0,0.0,0.0
1640811600000,2021 12 29 22:00:00,3.426E-5,3.454E-5,3.413E-5,3.426E-5,2.01977201E11,1640815200000,2021 12 29 23:00:00,0.0,0,0.0,0.0,0.0
1640815200000,2021 12 29 23:00:00,3.426E-5,3.433E-5,3.376E-5,3.407E-5,3.63639538E11,1640818800000,2021 12 30 00:00:00,0.0,0,0.0,0.0,0.0
1640818800000,2021 12 30 00:00:00,3.407E-5,3.45E-5,3.39E-5,3.423E-5,1.55083997E11,1640822400000,2021 12 30 01:00:00,0.0,0,0.0,0.0,0.0
1640822400000,2021 12 30 01:00:00,3.423E-5,3.434E-5,3.31E-5,3.364E-5,7.6911346E11,1640826000000,2021 12 30 02:00:00,0.0,0,0.0,0.0,0.0
1640826000000,2021 12 30 02:00:00,3.365E-5,3.381E-5,3.291E-5,3.363E-5,5.608354E11,1640829600000,2021 12 30 03:00:00,0.0,0,0.0,0.0,0.0
1640829600000,2021 12 30 03:00:00,3.363E-5,3.38E-5,3.332E-5,3.357E-5,2.25689879E11,1640833200000,2021 12 30 04:00:00,0.0,0,0.0,0.0,0.0
1640833200000,2021 12 30 04:00:00,3.358E-5,3.361E-5,3.332E-5,3.354E-5,1.72264718E11,1640836800000,2021 12 30 05:00:00,0.0,0,0.0,0.0,0.0
1640836800000,2021 12 30 05:00:00,3.354E-5,3.369E-5,3.326E-5,3.332E-5,1.71435082E11,1640840400000,2021 12 30 06:00:00,0.0,0,0.0,0.0,0.0
1640840400000,2021 12 30 06:00:00,3.331E-5,3.381E-5,3.329E-5,3.345E-5,2.92236755E11,1640844000000,2021 12 30 07:00:00,0.0,0,0.0,0.0,0.0
1640844000000,2021 12 30 07:00:00,3.344E-5,3.36E-5,3.33E-5,3.354E-5,1.75565799E11,1640847600000,2021 12 30 08:00:00,0.0,0,0.0,0.0,0.0
1640847600000,2021 12 30 08:00:00,3.353E-5,3.372E-5,3.33E-5,3.366E-5,2.80951095E11,1640851200000,2021 12 30 09:00:00,0.0,0,0.0,0.0,0.0
1640851200000,2021 12 30 09:00:00,3.366E-5,3.409E-5,3.356E-5,3.401E-5,3.31803951E11,1640854800000,2021 12 30 10:00:00,0.0,0,0.0,0.0,0.0
1640854800000,2021 12 30 10:00:00,3.402E-5,3.428E-5,3.365E-5,3.37E-5,3.29389998E11,1640858400000,2021 12 30 11:00:00,0.0,0,0.0,0.0,0.0
1640858400000,2021 12 30 11:00:00,3.37E-5,3.406E-5,3.357E-5,3.361E-5,2.40591716E11,1640862000000,2021 12 30 12:00:00,0.0,0,0.0,0.0,0.0
1640862000000,2021 12 30 12:00:00,3.361E-5,3.39E-5,3.357E-5,3.386E-5,1.73694829E11,1640865600000,2021 12 30 13:00:00,0.0,0,0.0,0.0,0.0
1640865600000,2021 12 30 13:00:00,3.387E-5,3.428E-5,3.372E-5,3.417E-5,4.22775816E11,1640869200000,2021 12 30 14:00:00,0.0,0,0.0,0.0,0.0
1640869200000,2021 12 30 14:00:00,3.417E-5,3.437E-5,3.403E-5,3.423E-5,4.32305635E11,1640872800000,2021 12 30 15:00:00,0.0,0,0.0,0.0,0.0
1640872800000,2021 12 30 15:00:00,3.422E-5,3.432E-5,3.393E-5,3.396E-5,2.4895973E11,1640876400000,2021 12 30 16:00:00,0.0,0,0.0,0.0,0.0
1640876400000,2021 12 30 16:00:00,3.396E-5,3.405E-5,3.371E-5,3.393E-5,2.29117903E11,1640880000000,2021 12 30 17:00:00,0.0,0,0.0,0.0,0.0
1640880000000,2021 12 30 17:00:00,3.393E-5,3.415E-5,3.372E-5,3.375E-5,2.05593543E11,1640883600000,2021 12 30 18:00:00,0.0,0,0.0,0.0,0.0
1640883600000,2021 12 30 18:00:00,3.375E-5,3.414E-5,3.375E-5,3.407E-5,2.22539071E11,1640887200000,2021 12 30 19:00:00,0.0,0,0.0,0.0,0.0
1640887200000,2021 12 30 19:00:00,3.408E-5,3.41E-5,3.39E-5,3.395E-5,1.4512459E11,1640890800000,2021 12 30 20:00:00,0.0,0,0.0,0.0,0.0
1640890800000,2021 12 30 20:00:00,3.394E-5,3.417E-5,3.385E-5,3.409E-5,1.38098147E11,1640894400000,2021 12 30 21:00:00,0.0,0,0.0,0.0,0.0
1640894400000,2021 12 30 21:00:00,3.409E-5,3.424E-5,3.392E-5,3.399E-5,1.84836194E11,1640898000000,2021 12 30 22:00:00,0.0,0,0.0,0.0,0.0
1640898000000,2021 12 30 22:00:00,3.399E-5,3.416E-5,3.363E-5,3.376E-5,2.76688634E11,1640901600000,2021 12 30 23:00:00,0.0,0,0.0,0.0,0.0
1640901600000,2021 12 30 23:00:00,3.376E-5,3.39E-5,3.351E-5,3.382E-5,1.55369177E11,1640905200000,2021 12 31 00:00:00,0.0,0,0.0,0.0,0.0
1640905200000,2021 12 31 00:00:00,3.383E-5,3.388E-5,3.34E-5,3.361E-5,1.45717445E11,1640908800000,2021 12 31 01:00:00,0.0,0,0.0,0.0,0.0
1640908800000,2021 12 31 01:00:00,3.361E-5,3.378E-5,3.342E-5,3.375E-5,1.48208714E11,1640912400000,2021 12 31 02:00:00,0.0,0,0.0,0.0,0.0
1640912400000,2021 12 31 02:00:00,3.375E-5,3.403E-5,3.353E-5,3.394E-5,3.07069682E11,1640916000000,2021 12 31 03:00:00,0.0,0,0.0,0.0,0.0
1640916000000,2021 12 31 03:00:00,3.394E-5,3.424E-5,3.376E-5,3.398E-5,2.03605377E11,1640919600000,2021 12 31 04:00:00,0.0,0,0.0,0.0,0.0
1640919600000,2021 12 31 04:00:00,3.398E-5,3.409E-5,3.383E-5,3.401E-5,1.10789599E11,1640923200000,2021 12 31 05:00:00,0.0,0,0.0,0.0,0.0
1640923200000,2021 12 31 05:00:00,3.4E-5,3.419E-5,3.392E-5,3.394E-5,1.13787773E11,1640926800000,2021 12 31 06:00:00,0.0,0,0.0,0.0,0.0
1640926800000,2021 12 31 06:00:00,3.395E-5,3.412E-5,3.392E-5,3.401E-5,9.1144667E10,1640930400000,2021 12 31 07:00:00,0.0,0,0.0,0.0,0.0
1640930400000,2021 12 31 07:00:00,3.402E-5,3.41E-5,3.392E-5,3.395E-5,7.2798331E10,1640934000000,2021 12 31 08:00:00,0.0,0,0.0,0.0,0.0
1640934000000,2021 12 31 08:00:00,3.396E-5,3.414E-5,3.382E-5,3.403E-5,1.12398352E11,1640937600000,2021 12 31 09:00:00,0.0,0,0.0,0.0,0.0
1640937600000,2021 12 31 09:00:00,3.404E-5,3.412E-5,3.372E-5,3.391E-5,1.41777879E11,1640941200000,2021 12 31 10:00:00,0.0,0,0.0,0.0,0.0
1640941200000,2021 12 31 10:00:00,3.392E-5,3.465E-5,3.379E-5,3.442E-5,5.22120593E11,1640944800000,2021 12 31 11:00:00,0.0,0,0.0,0.0,0.0
1640944800000,2021 12 31 11:00:00,3.442E-5,3.459E-5,3.426E-5,3.437E-5,2.51279196E11,1640948400000,2021 12 31 12:00:00,0.0,0,0.0,0.0,0.0
1640948400000,2021 12 31 12:00:00,3.437E-5,3.451E-5,3.42E-5,3.433E-5,1.85613074E11,1640952000000,2021 12 31 13:00:00,0.0,0,0.0,0.0,0.0
1640952000000,2021 12 31 13:00:00,3.433E-5,3.441E-5,3.407E-5,3.416E-5,2.29177246E11,1640955600000,2021 12 31 14:00:00,0.0,0,0.0,0.0,0.0
1640955600000,2021 12 31 14:00:00,3.416E-5,3.429E-5,3.411E-5,3.424E-5,1.24701221E11,1640959200000,2021 12 31 15:00:00,0.0,0,0.0,0.0,0.0
1640959200000,2021 12 31 15:00:00,3.424E-5,3.428E-5,3.411E-5,3.42E-5,1.36546968E11,1640962800000,2021 12 31 16:00:00,0.0,0,0.0,0.0,0.0
1640962800000,2021 12 31 16:00:00,3.421E-5,3.427E-5,3.405E-5,3.426E-5,1.96603806E11,1640966400000,2021 12 31 17:00:00,0.0,0,0.0,0.0,0.0
1640966400000,2021 12 31 17:00:00,3.426E-5,3.449E-5,3.423E-5,3.437E-5,1.87651178E11,1640970000000,2021 12 31 18:00:00,0.0,0,0.0,0.0,0.0
1640970000000,2021 12 31 18:00:00,3.437E-5,3.445E-5,3.406E-5,3.408E-5,2.0727536E11,1640973600000,2021 12 31 19:00:00,0.0,0,0.0,0.0,0.0
1640973600000,2021 12 31 19:00:00,3.408E-5,3.417E-5,3.364E-5,3.392E-5,3.03847997E11,1640977200000,2021 12 31 20:00:00,0.0,0,0.0,0.0,0.0
1640977200000,2021 12 31 20:00:00,3.393E-5,3.405E-5,3.373E-5,3.387E-5,2.51373126E11,1640980800000,2021 12 31 21:00:00,0.0,0,0.0,0.0,0.0
1640980800000,2021 12 31 21:00:00,3.387E-5,3.388E-5,3.262E-5,3.279E-5,6.7433621E11,1640984400000,2021 12 31 22:00:00,0.0,0,0.0,0.0,0.0
1640984400000,2021 12 31 22:00:00,3.278E-5,3.325E-5,3.27E-5,3.298E-5,4.84515545E11,1640988000000,2021 12 31 23:00:00,0.0,0,0.0,0.0,0.0
1640988000000,2021 12 31 23:00:00,3.299E-5,3.368E-5,3.299E-5,3.349E-5,2.87718081E11,1640991600000,2022 01 01 00:00:00,0.0,0,0.0,0.0,0.0
1640991600000,2022 01 01 00:00:00,3.35E-5,3.378E-5,3.344E-5,3.352E-5,2.22162092E11,1640995200000,2022 01 01 01:00:00,0.0,0,0.0,0.0,0.0
1640995200000,2022 01 01 01:00:00,3.352E-5,3.366E-5,3.332E-5,3.337E-5,1.7046741E11,1640998800000,2022 01 01 02:00:00,0.0,0,0.0,0.0,0.0
1640998800000,2022 01 01 02:00:00,3.337E-5,3.388E-5,3.336E-5,3.382E-5,1.59256363E11,1641002400000,2022 01 01 03:00:00,0.0,0,0.0,0.0,0.0
1641002400000,2022 01 01 03:00:00,3.382E-5,3.398E-5,3.373E-5,3.38E-5,1.34074024E11,1641006000000,2022 01 01 04:00:00,0.0,0,0.0,0.0,0.0
1641006000000,2022 01 01 04:00:00,3.38E-5,3.385E-5,3.366E-5,3.373E-5,8.745404E10,1641009600000,2022 01 01 05:00:00,0.0,0,0.0,0.0,0.0
1641009600000,2022 01 01 05:00:00,3.374E-5,3.377E-5,3.358E-5,3.363E-5,9.5915188E10,1641013200000,2022 01 01 06:00:00,0.0,0,0.0,0.0,0.0
1641013200000,2022 01 01 06:00:00,3.364E-5,3.367E-5,3.338E-5,3.346E-5,1.17265449E11,1641016800000,2022 01 01 07:00:00,0.0,0,0.0,0.0,0.0
1641016800000,2022 01 01 07:00:00,3.345E-5,3.39E-5,3.334E-5,3.369E-5,1.43926149E11,1641020400000,2022 01 01 08:00:00,0.0,0,0.0,0.0,0.0
1641020400000,2022 01 01 08:00:00,3.368E-5,3.382E-5,3.362E-5,3.368E-5,1.44912679E11,1641024000000,2022 01 01 09:00:00,0.0,0,0.0,0.0,0.0
1641024000000,2022 01 01 09:00:00,3.368E-5,3.384E-5,3.355E-5,3.377E-5,1.51272276E11,1641027600000,2022 01 01 10:00:00,0.0,0,0.0,0.0,0.0
1641027600000,2022 01 01 10:00:00,3.378E-5,3.382E-5,3.366E-5,3.368E-5,7.9658533E10,1641031200000,2022 01 01 11:00:00,0.0,0,0.0,0.0,0.0
1641031200000,2022 01 01 11:00:00,3.368E-5,3.383E-5,3.361E-5,3.373E-5,1.00382253E11,1641034800000,2022 01 01 12:00:00,0.0,0,0.0,0.0,0.0
1641034800000,2022 01 01 12:00:00,3.373E-5,3.381E-5,3.344E-5,3.359E-5,1.56138848E11,1641038400000,2022 01 01 13:00:00,0.0,0,0.0,0.0,0.0
1641038400000,2022 01 01 13:00:00,3.36E-5,3.371E-5,3.356E-5,3.358E-5,1.00858495E11,1641042000000,2022 01 01 14:00:00,0.0,0,0.0,0.0,0.0
1641042000000,2022 01 01 14:00:00,3.358E-5,3.379E-5,3.356E-5,3.374E-5,1.11063638E11,1641045600000,2022 01 01 15:00:00,0.0,0,0.0,0.0,0.0
1641045600000,2022 01 01 15:00:00,3.374E-5,3.39E-5,3.374E-5,3.382E-5,1.37149907E11,1641049200000,2022 01 01 16:00:00,0.0,0,0.0,0.0,0.0
1641049200000,2022 01 01 16:00:00,3.382E-5,3.383E-5,3.36E-5,3.366E-5,1.20695898E11,1641052800000,2022 01 01 17:00:00,0.0,0,0.0,0.0,0.0
1641052800000,2022 01 01 17:00:00,3.366E-5,3.405E-5,3.363E-5,3.391E-5,2.09589338E11,1641056400000,2022 01 01 18:00:00,0.0,0,0.0,0.0,0.0
1641056400000,2022 01 01 18:00:00,3.393E-5,3.412E-5,3.382E-5,3.386E-5,2.08419553E11,1641060000000,2022 01 01 19:00:00,0.0,0,0.0,0.0,0.0
1641060000000,2022 01 01 19:00:00,3.386E-5,3.42E-5,3.383E-5,3.413E-5,2.26104197E11,1641063600000,2022 01 01 20:00:00,0.0,0,0.0,0.0,0.0
1641063600000,2022 01 01 20:00:00,3.414E-5,3.416E-5,3.39E-5,3.404E-5,2.00854274E11,1641067200000,2022 01 01 21:00:00,0.0,0,0.0,0.0,0.0
1641067200000,2022 01 01 21:00:00,3.404E-5,3.409E-5,3.389E-5,3.392E-5,1.13557012E11,1641070800000,2022 01 01 22:00:00,0.0,0,0.0,0.0,0.0
1641070800000,2022 01 01 22:00:00,3.393E-5,3.413E-5,3.392E-5,3.404E-5,1.9416236E11,1641074400000,2022 01 01 23:00:00,0.0,0,0.0,0.0,0.0
1641074400000,2022 01 01 23:00:00,3.404E-5,3.412E-5,3.39E-5,3.394E-5,1.27098528E11,1641078000000,2022 01 02 00:00:00,0.0,0,0.0,0.0,0.0
1641078000000,2022 01 02 00:00:00,3.394E-5,3.406E-5,3.39E-5,3.402E-5,7.7016613E10,1641081600000,2022 01 02 01:00:00,0.0,0,0.0,0.0,0.0
1641081600000,2022 01 02 01:00:00,3.402E-5,3.418E-5,3.388E-5,3.415E-5,1.12243409E11,1641085200000,2022 01 02 02:00:00,0.0,0,0.0,0.0,0.0
1641085200000,2022 01 02 02:00:00,3.415E-5,3.417E-5,3.394E-5,3.404E-5,1.39206722E11,1641088800000,2022 01 02 03:00:00,0.0,0,0.0,0.0,0.0
1641088800000,2022 01 02 03:00:00,3.404E-5,3.405E-5,3.392E-5,3.396E-5,7.5909071E10,1641092400000,2022 01 02 04:00:00,0.0,0,0.0,0.0,0.0
1641092400000,2022 01 02 04:00:00,3.396E-5,3.41E-5,3.392E-5,3.4E-5,6.3868379E10,1641096000000,2022 01 02 05:00:00,0.0,0,0.0,0.0,0.0
1641096000000,2022 01 02 05:00:00,3.4E-5,3.403E-5,3.372E-5,3.382E-5,1.27016346E11,1641099600000,2022 01 02 06:00:00,0.0,0,0.0,0.0,0.0
1641099600000,2022 01 02 06:00:00,3.383E-5,3.384E-5,3.344E-5,3.354E-5,4.00345301E11,1641103200000,2022 01 02 07:00:00,0.0,0,0.0,0.0,0.0
1641103200000,2022 01 02 07:00:00,3.353E-5,3.374E-5,3.349E-5,3.372E-5,9.5256895E10,1641106800000,2022 01 02 08:00:00,0.0,0,0.0,0.0,0.0
1641106800000,2022 01 02 08:00:00,3.372E-5,3.385E-5,3.363E-5,3.373E-5,7.5232174E10,1641110400000,2022 01 02 09:00:00,0.0,0,0.0,0.0,0.0
1641110400000,2022 01 02 09:00:00,3.373E-5,3.393E-5,3.369E-5,3.379E-5,7.4875544E10,1641114000000,2022 01 02 10:00:00,0.0,0,0.0,0.0,0.0
1641114000000,2022 01 02 10:00:00,3.379E-5,3.391E-5,3.369E-5,3.39E-5,8.8559886E10,1641117600000,2022 01 02 11:00:00,0.0,0,0.0,0.0,0.0
1641117600000,2022 01 02 11:00:00,3.39E-5,3.404E-5,3.384E-5,3.4E-5,1.50740877E11,1641121200000,2022 01 02 12:00:00,0.0,0,0.0,0.0,0.0
1641121200000,2022 01 02 12:00:00,3.4E-5,3.401E-5,3.389E-5,3.395E-5,7.3293537E10,1641124800000,2022 01 02 13:00:00,0.0,0,0.0,0.0,0.0
1641124800000,2022 01 02 13:00:00,3.396E-5,3.402E-5,3.385E-5,3.388E-5,1.08625363E11,1641128400000,2022 01 02 14:00:00,0.0,0,0.0,0.0,0.0
1641128400000,2022 01 02 14:00:00,3.387E-5,3.402E-5,3.378E-5,3.396E-5,1.11484314E11,1641132000000,2022 01 02 15:00:00,0.0,0,0.0,0.0,0.0
1641132000000,2022 01 02 15:00:00,3.396E-5,3.4E-5,3.383E-5,3.393E-5,1.28222831E11,1641135600000,2022 01 02 16:00:00,0.0,0,0.0,0.0,0.0
1641135600000,2022 01 02 16:00:00,3.393E-5,3.395E-5,3.38E-5,3.382E-5,9.5758631E10,1641139200000,2022 01 02 17:00:00,0.0,0,0.0,0.0,0.0
1641139200000,2022 01 02 17:00:00,3.383E-5,3.4E-5,3.38E-5,3.397E-5,1.16330553E11,1641142800000,2022 01 02 18:00:00,0.0,0,0.0,0.0,0.0
1641142800000,2022 01 02 18:00:00,3.397E-5,3.426E-5,3.396E-5,3.423E-5,3.06926191E11,1641146400000,2022 01 02 19:00:00,0.0,0,0.0,0.0,0.0
