openTime, openTimeStamp, open, high, low, close, volume, closeTime, closeTimeStamp, quoteAssetVolume, numberOfTrades, takerBuyBase, takerBuyQuote, IGNORE
1644220800000,2022 02 07 09:00:00,0.157,0.157,0.1555,0.1568,3.133554E7,1644224399999,2022 02 07 09:59:59,4894180.0,9368,1.7310528E7,2703201.8,0.0
1644224400000,2022 02 07 10:00:00,0.1567,0.1578,0.1547,0.1562,4.2874576E7,1644227999999,2022 02 07 10:59:59,6701527.5,10825,2.1956812E7,3434167.2,0.0
1644228000000,2022 02 07 11:00:00,0.1563,0.1569,0.1559,0.1564,1.8262122E7,1644231599999,2022 02 07 11:59:59,2856140.8,5002,8762170.0,1370741.8,0.0
1644231600000,2022 02 07 12:00:00,0.1563,0.1576,0.1562,0.1573,2.5359762E7,1644235199999,2022 02 07 12:59:59,3971857.5,6315,1.5368115E7,2407760.8,0.0
1644235200000,2022 02 07 13:00:00,0.1573,0.1577,0.1559,0.1569,3.3653824E7,1644238799999,2022 02 07 13:59:59,5270486.5,7276,1.3443972E7,2106030.2,0.0
1644238800000,2022 02 07 14:00:00,0.1568,0.1585,0.1567,0.158,3.5641188E7,1644242399999,2022 02 07 14:59:59,5623855.5,8422,1.9375606E7,3057423.5,0.0
1644242400000,2022 02 07 15:00:00,0.158,0.159,0.157,0.1582,7.3702336E7,1644245999999,2022 02 07 15:59:59,1.1656257E7,13599,4.0889276E7,6468634.5,0.0
1644246000000,2022 02 07 16:00:00,0.1581,0.1616,0.158,0.1608,1.5275232E8,1644249599999,2022 02 07 16:59:59,2.4429608E7,40050,8.5160296E7,1.3615109E7,0.0
1644249600000,2022 02 07 17:00:00,0.1609,0.1656,0.1603,0.1628,1.98857344E8,1644253199999,2022 02 07 17:59:59,3.2346332E7,55470,1.01344104E8,1.6498086E7,0.0
1644253200000,2022 02 07 18:00:00,0.1629,0.1679,0.1617,0.1668,1.68217216E8,1644256799999,2022 02 07 18:59:59,2.7744908E7,43137,9.1432352E7,1.5078139E7,0.0
1644256800000,2022 02 07 19:00:00,0.1668,0.1677,0.1632,0.165,1.33048368E8,1644260399999,2022 02 07 19:59:59,2.205999E7,29659,6.1339176E7,1.0171001E7,0.0
1644260400000,2022 02 07 20:00:00,0.1649,0.1694,0.1642,0.1675,8.7467E7,1644263999999,2022 02 07 20:59:59,1.4609053E7,25517,4.3775368E7,7308551.5,0.0
1644264000000,2022 02 07 21:00:00,0.1676,0.1731,0.1663,0.1675,1.76497824E8,1644267599999,2022 02 07 21:59:59,2.9952854E7,53181,8.9514064E7,1.5189542E7,0.0
1644267600000,2022 02 07 22:00:00,0.1675,0.1695,0.1665,0.1683,6.4294152E7,1644271199999,2022 02 07 22:59:59,1.0784072E7,14993,2.891483E7,4852258.5,0.0
1644271200000,2022 02 07 23:00:00,0.1683,0.169,0.1669,0.167,3.6920912E7,1644274799999,2022 02 07 23:59:59,6204161.5,8577,1.7636232E7,2964594.0,0.0
1644274800000,2022 02 08 00:00:00,0.167,0.1685,0.165,0.1653,6.6484444E7,1644278399999,2022 02 08 00:59:59,1.1054986E7,13388,2.8595208E7,4757487.0,0.0
1644278400000,2022 02 08 01:00:00,0.1653,0.1657,0.1607,0.1644,1.09759816E8,1644281999999,2022 02 08 01:59:59,1.7859192E7,24371,5.2331424E7,8512181.0,0.0
1644282000000,2022 02 08 02:00:00,0.1644,0.1653,0.1638,0.1649,3.0148364E7,1644285599999,2022 02 08 02:59:59,4959494.5,7875,1.4534467E7,2390699.5,0.0
1644285600000,2022 02 08 03:00:00,0.165,0.1667,0.1633,0.1665,3.8473472E7,1644289199999,2022 02 08 03:59:59,6334646.5,9356,1.8842012E7,3103177.0,0.0
1644289200000,2022 02 08 04:00:00,0.1665,0.1666,0.1642,0.1651,4.2278472E7,1644292799999,2022 02 08 04:59:59,6980935.0,9496,1.7734216E7,2927486.0,0.0
1644292800000,2022 02 08 05:00:00,0.165,0.1673,0.1642,0.1669,3.6682548E7,1644296399999,2022 02 08 05:59:59,6060393.0,10062,2.0572148E7,3399722.8,0.0
1644296400000,2022 02 08 06:00:00,0.167,0.1683,0.1657,0.1677,4.7239056E7,1644299999999,2022 02 08 06:59:59,7884672.5,12782,2.2886452E7,3820955.5,0.0
1644300000000,2022 02 08 07:00:00,0.1678,0.1698,0.1643,0.166,7.401908E7,1644303599999,2022 02 08 07:59:59,1.2380957E7,23453,3.7982152E7,6355550.5,0.0
1644303600000,2022 02 08 08:00:00,0.1661,0.1664,0.1646,0.165,3.681824E7,1644307199999,2022 02 08 08:59:59,6089397.5,8786,1.484415E7,2454957.0,0.0
1644307200000,2022 02 08 09:00:00,0.165,0.1711,0.1594,0.1607,1.74306176E8,1644310799999,2022 02 08 09:59:59,2.8539618E7,43962,8.579128E7,1.4091117E7,0.0
1644310800000,2022 02 08 10:00:00,0.1606,0.162,0.1571,0.1593,1.07206672E8,1644314399999,2022 02 08 10:59:59,1.7089202E7,26428,4.9120136E7,7829997.5,0.0
1644314400000,2022 02 08 11:00:00,0.1592,0.1598,0.1577,0.1594,4.8271136E7,1644317999999,2022 02 08 11:59:59,7657030.0,11198,2.4641588E7,3908883.2,0.0
1644318000000,2022 02 08 12:00:00,0.1594,0.1605,0.1584,0.1596,3.5022988E7,1644321599999,2022 02 08 12:59:59,5576739.5,8548,1.863907E7,2968373.0,0.0
1644321600000,2022 02 08 13:00:00,0.1595,0.1596,0.1556,0.1569,7.1534528E7,1644325199999,2022 02 08 13:59:59,1.1236792E7,16833,3.2238308E7,5064228.0,0.0
1644325200000,2022 02 08 14:00:00,0.1569,0.1574,0.1552,0.1567,6.8480688E7,1644328799999,2022 02 08 14:59:59,1.0728581E7,11327,3.9011808E7,6113794.0,0.0
1644328800000,2022 02 08 15:00:00,0.1568,0.158,0.1564,0.1566,3.8562988E7,1644332399999,2022 02 08 15:59:59,6060482.0,8387,2.2109276E7,3475522.2,0.0
1644332400000,2022 02 08 16:00:00,0.1565,0.1566,0.1529,0.1551,7.6817936E7,1644335999999,2022 02 08 16:59:59,1.1860791E7,18423,3.66882E7,5665875.5,0.0
1644336000000,2022 02 08 17:00:00,0.1551,0.1558,0.1531,0.1537,3.2737256E7,1644339599999,2022 02 08 17:59:59,5063706.0,9077,1.5661158E7,2421817.8,0.0
1644339600000,2022 02 08 18:00:00,0.1537,0.1549,0.1531,0.1547,3.449792E7,1644343199999,2022 02 08 18:59:59,5316965.0,9652,1.7582304E7,2710043.2,0.0
1644343200000,2022 02 08 19:00:00,0.1547,0.1565,0.1544,0.1553,3.3906392E7,1644346799999,2022 02 08 19:59:59,5275743.5,7592,1.694989E7,2636829.5,0.0
1644346800000,2022 02 08 20:00:00,0.1552,0.1557,0.1533,0.155,2.8875652E7,1644350399999,2022 02 08 20:59:59,4465009.0,7337,1.4536197E7,2247728.5,0.0
1644350400000,2022 02 08 21:00:00,0.1549,0.1582,0.1546,0.158,4.0609424E7,1644353999999,2022 02 08 21:59:59,6371785.0,10104,2.3426226E7,3676383.8,0.0
1644354000000,2022 02 08 22:00:00,0.1581,0.1584,0.1568,0.1579,2.681538E7,1644357599999,2022 02 08 22:59:59,4228961.5,6990,1.2610162E7,1988967.9,0.0
1644357600000,2022 02 08 23:00:00,0.1578,0.1585,0.157,0.1584,1.5431684E7,1644361199999,2022 02 08 23:59:59,2436023.5,4552,9271235.0,1464223.8,0.0
1644361200000,2022 02 09 00:00:00,0.1583,0.1595,0.1579,0.1581,2.4539076E7,1644364799999,2022 02 09 00:59:59,3891351.8,5635,1.1706495E7,1857323.9,0.0
1644364800000,2022 02 09 01:00:00,0.1582,0.1602,0.1572,0.1585,3.958724E7,1644368399999,2022 02 09 01:59:59,6270065.0,8363,2.042217E7,3234639.5,0.0
1644368400000,2022 02 09 02:00:00,0.1585,0.1585,0.1561,0.1562,3.7601916E7,1644371999999,2022 02 09 02:59:59,5917837.5,6515,1.5383659E7,2421874.5,0.0
1644372000000,2022 02 09 03:00:00,0.1562,0.1567,0.1542,0.1561,3.5085576E7,1644375599999,2022 02 09 03:59:59,5450364.5,9187,1.7521408E7,2724045.8,0.0
1644375600000,2022 02 09 04:00:00,0.1561,0.1565,0.1555,0.1559,1.3348922E7,1644379199999,2022 02 09 04:59:59,2082055.6,3398,5712178.0,891168.7,0.0
1644379200000,2022 02 09 05:00:00,0.1559,0.1569,0.1556,0.1566,1.1621742E7,1644382799999,2022 02 09 05:59:59,1816874.9,3309,5940881.0,928744.44,0.0
1644382800000,2022 02 09 06:00:00,0.1565,0.1568,0.1542,0.1561,2.3717732E7,1644386399999,2022 02 09 06:59:59,3686078.2,5962,1.0728068E7,1668151.8,0.0
1644386400000,2022 02 09 07:00:00,0.156,0.1587,0.1558,0.1573,3.8317032E7,1644389999999,2022 02 09 07:59:59,6028492.0,7553,2.0187126E7,3173776.0,0.0
1644390000000,2022 02 09 08:00:00,0.1573,0.1576,0.1562,0.157,3.0956236E7,1644393599999,2022 02 09 08:59:59,4853562.5,5888,2.0067468E7,3146296.2,0.0
1644393600000,2022 02 09 09:00:00,0.157,0.1576,0.1551,0.1561,2.914811E7,1644397199999,2022 02 09 09:59:59,4548793.0,6244,1.4509553E7,2264838.0,0.0
1644397200000,2022 02 09 10:00:00,0.1562,0.1568,0.1555,0.1559,1.5212402E7,1644400799999,2022 02 09 10:59:59,2376323.0,4355,7297299.0,1140080.1,0.0
1644400800000,2022 02 09 11:00:00,0.1558,0.1572,0.1557,0.1572,1.8568644E7,1644404399999,2022 02 09 11:59:59,2907285.0,4883,1.0197007E7,1596685.8,0.0
1644404400000,2022 02 09 12:00:00,0.1571,0.1581,0.1567,0.1578,2.0752866E7,1644407999999,2022 02 09 12:59:59,3267449.0,5275,1.1796607E7,1858090.8,0.0
1644408000000,2022 02 09 13:00:00,0.1577,0.1602,0.1575,0.1593,5.16219E7,1644411599999,2022 02 09 13:59:59,8210721.5,11694,2.9206524E7,4646169.0,0.0
1644411600000,2022 02 09 14:00:00,0.1593,0.1607,0.1577,0.1581,4.8030076E7,1644415199999,2022 02 09 14:59:59,7659515.0,11994,2.4662916E7,3935437.0,0.0
1644415200000,2022 02 09 15:00:00,0.1581,0.1615,0.1573,0.1613,3.6913192E7,1644418799999,2022 02 09 15:59:59,5871332.5,10474,1.966176E7,3127999.8,0.0
1644418800000,2022 02 09 16:00:00,0.1612,0.1624,0.1585,0.1595,5.1398216E7,1644422399999,2022 02 09 16:59:59,8223702.5,14088,2.5203604E7,4032366.8,0.0
1644422400000,2022 02 09 17:00:00,0.1595,0.16,0.1584,0.1592,3.5430496E7,1644425999999,2022 02 09 17:59:59,5641125.5,8249,1.9379086E7,3085885.0,0.0
1644426000000,2022 02 09 18:00:00,0.1592,0.16,0.1589,0.1591,2.3251576E7,1644429599999,2022 02 09 18:59:59,3707971.2,5526,1.3519099E7,2156429.5,0.0
1644429600000,2022 02 09 19:00:00,0.1591,0.1594,0.1585,0.1593,1.2378032E7,1644433199999,2022 02 09 19:59:59,1967477.4,4011,6446574.0,1024790.94,0.0
1644433200000,2022 02 09 20:00:00,0.1593,0.161,0.1591,0.1595,4.5959316E7,1644436799999,2022 02 09 20:59:59,7355798.0,8401,2.2738268E7,3638892.5,0.0
1644436800000,2022 02 09 21:00:00,0.1594,0.1608,0.1593,0.1602,2.1156752E7,1644440399999,2022 02 09 21:59:59,3385897.5,5385,1.0772469E7,1724346.9,0.0
1644440400000,2022 02 09 22:00:00,0.1602,0.1604,0.1587,0.1589,2.7113202E7,1644443999999,2022 02 09 22:59:59,4328420.5,5574,1.1882195E7,1898521.8,0.0
1644444000000,2022 02 09 23:00:00,0.159,0.1598,0.1586,0.1596,1.2421708E7,1644447599999,2022 02 09 23:59:59,1975752.4,3697,6112092.0,972412.75,0.0
1644447600000,2022 02 10 00:00:00,0.1596,0.16,0.1587,0.1594,1.2249236E7,1644451199999,2022 02 10 00:59:59,1951464.8,3393,6426815.0,1024160.2,0.0
1644451200000,2022 02 10 01:00:00,0.1594,0.1595,0.1581,0.1592,1.8107124E7,1644454799999,2022 02 10 01:59:59,2877756.2,4042,8098731.0,1287181.1,0.0
1644454800000,2022 02 10 02:00:00,0.1591,0.1607,0.159,0.1606,2.5340504E7,1644458399999,2022 02 10 02:59:59,4052876.0,4860,1.379854E7,2207107.5,0.0
1644458400000,2022 02 10 03:00:00,0.1606,0.1606,0.1567,0.157,2.4253106E7,1644461999999,2022 02 10 03:59:59,3852110.5,5826,1.0697904E7,1701399.4,0.0
1644462000000,2022 02 10 04:00:00,0.157,0.1578,0.1563,0.1576,2.2105424E7,1644465599999,2022 02 10 04:59:59,3470572.2,5428,1.0218013E7,1604710.9,0.0
1644465600000,2022 02 10 05:00:00,0.1577,0.158,0.1568,0.1574,1.2990907E7,1644469199999,2022 02 10 05:59:59,2044874.6,3566,5171962.0,814174.8,0.0
1644469200000,2022 02 10 06:00:00,0.1574,0.1578,0.1572,0.1577,7506975.0,1644472799999,2022 02 10 06:59:59,1182310.5,2468,3316816.0,522513.78,0.0
1644472800000,2022 02 10 07:00:00,0.1576,0.158,0.157,0.1571,1.1304669E7,1644476399999,2022 02 10 07:59:59,1780618.5,3335,5592024.0,881042.56,0.0
1644476400000,2022 02 10 08:00:00,0.1571,0.1575,0.1558,0.1572,6.7972568E7,1644479999999,2022 02 10 08:59:59,1.0655426E7,9584,3.4964556E7,5481691.0,0.0
1644480000000,2022 02 10 09:00:00,0.1572,0.1579,0.157,0.1579,1.9532874E7,1644483599999,2022 02 10 09:59:59,3077125.5,4612,1.2500982E7,1969777.5,0.0
1644483600000,2022 02 10 10:00:00,0.1578,0.1587,0.1574,0.1584,1.7790556E7,1644487199999,2022 02 10 10:59:59,2813394.8,5067,8157403.0,1290566.4,0.0
1644487200000,2022 02 10 11:00:00,0.1585,0.1596,0.1583,0.159,2.7168054E7,1644490799999,2022 02 10 11:59:59,4320547.5,6667,1.5006709E7,2386715.8,0.0
1644490800000,2022 02 10 12:00:00,0.159,0.1605,0.1584,0.1592,3.7351876E7,1644494399999,2022 02 10 12:59:59,5958397.5,8706,1.8628246E7,2972319.8,0.0
1644494400000,2022 02 10 13:00:00,0.1593,0.1598,0.1577,0.1587,3.1112456E7,1644497999999,2022 02 10 13:59:59,4937978.5,7040,1.3921604E7,2209499.5,0.0
1644498000000,2022 02 10 14:00:00,0.1586,0.1594,0.1517,0.153,1.46978624E8,1644501599999,2022 02 10 14:59:59,2.2687106E7,33314,6.9573312E7,1.0738423E7,0.0
1644501600000,2022 02 10 15:00:00,0.153,0.1548,0.15,0.1547,1.02935536E8,1644505199999,2022 02 10 15:59:59,1.5656103E7,23302,4.9424544E7,7522215.0,0.0
1644505200000,2022 02 10 16:00:00,0.1546,0.1579,0.1539,0.1559,1.18836832E8,1644508799999,2022 02 10 16:59:59,1.8569778E7,28107,5.8454992E7,9136830.0,0.0
1644508800000,2022 02 10 17:00:00,0.1559,0.1574,0.1555,0.1571,4.5688492E7,1644512399999,2022 02 10 17:59:59,7151753.0,9604,2.1686336E7,3396211.0,0.0
1644512400000,2022 02 10 18:00:00,0.1571,0.1582,0.156,0.1567,4.4758348E7,1644515999999,2022 02 10 18:59:59,7038459.5,9956,2.3352032E7,3674035.2,0.0
1644516000000,2022 02 10 19:00:00,0.1568,0.1569,0.1545,0.1552,3.3812544E7,1644519599999,2022 02 10 19:59:59,5257204.5,7402,1.6125629E7,2507288.8,0.0
1644519600000,2022 02 10 20:00:00,0.1552,0.1554,0.1534,0.1541,1.820369E7,1644523199999,2022 02 10 20:59:59,2802836.2,4096,9084593.0,1399207.8,0.0
